,geometry,id
0,"POLYGON ((105.7506751569782 19.93841816001025, 105.7509191860481 19.93846022971434, 105.7513189581376 19.93854232921695, 105.7513207119226 19.93854268284911, 105.7516145059206 19.93860083009328, 105.7520940563738 19.93870838937588, 105.7521096190295 19.93871136537317, 105.7524100435559 19.93875900076997, 105.7527531527292 19.93882269104181, 105.7527651093028 19.93882449634055, 105.7526933823762 19.93911194561209, 105.7526687088123 19.93918885166803, 105.7525386672687 19.93948841199264, 105.7523853605992 19.93981327612548, 105.7523813391347 19.93982225106795, 105.7522516691347 19.94012760106795, 105.7522478623021 19.94013710146095, 105.7521394115833 19.94042466621506, 105.7520219573662 19.94067745842558, 105.7520174714627 19.94068770734894, 105.7518878014627 19.94100298734893, 105.7518858999757 19.94100774885057, 105.7517635299757 19.94132353885058, 105.7517615734564 19.94132875995308, 105.7516457334564 19.94164869995308, 105.7516398306644 19.94166722336982, 105.7515317006644 19.94205853336982, 105.7515267847538 19.94207994870695, 105.7514578847538 19.94245499870695, 105.7514571634142 19.94245911891191, 105.7514065434142 19.94276320891191, 105.7514064608138 19.9427637082381, 105.7513616606146 19.94303624201124, 105.7512830595022 19.94325948344319, 105.7512819981773 19.94326256164418, 105.7512018681773 19.94349997164418, 105.751199242182 19.94350822066118, 105.7511280384178 19.94374606310764, 105.7510409230628 19.94394587746379, 105.7510336689252 19.94396451838513, 105.7510279282852 19.94398367958325, 105.7509801582852 19.94416992958325, 105.7509758786258 19.94419000847538, 105.7509732608778 19.9442103708129, 105.7509510408779 19.9444657608129, 105.750950106979 19.94448556199559, 105.7509507448723 19.94450537492307, 105.7509763148723 19.94486068492306, 105.7509797751677 19.94488785908072, 105.7509861878083 19.94491449151451, 105.7510547478083 19.94514332151451, 105.7510676516712 19.94517722160148, 105.7511978216712 19.94545638160148, 105.7512116145692 19.94548196399115, 105.7513296345692 19.94567332399114, 105.7513427465221 19.9456925243784, 105.7514545125298 19.94584087283247, 105.7515538740466 19.94599803677405, 105.751704273809 19.94623747058452, 105.7519309517614 19.94668407034444, 105.7519372028815 19.94669562375427, 105.7522148100854 19.94717797594451, 105.7524435019863 19.94767721608334, 105.7524451767563 19.94768079709499, 105.7527150767563 19.94824620709499, 105.752731928817 19.94827605551415, 105.753076508817 19.94879904551415, 105.7530927178126 19.94882094796998, 105.7531112141714 19.94884095631375, 105.7535973641714 19.94931247631375, 105.753615171344 19.94932817726348, 105.7536343875424 19.94934211831557, 105.7541899424416 19.94970620089052, 105.7546933234019 19.95007558538046, 105.7551395572245 19.95041794110664, 105.7556528507515 19.95082782971741, 105.7562078661581 19.95127766864577, 105.7562232457829 19.95128918351979, 105.7567825757829 19.95167533351979, 105.7568062372132 19.95168979964427, 105.7568313553523 19.95170155596713, 105.7573814553523 19.95192271596713, 105.7574099494972 19.95193222651377, 105.7574393786456 19.95193825079862, 105.7580605686456 19.95202693079861, 105.7580907729284 19.95202938742074, 105.7581210525449 19.95202817148069, 105.7588492725449 19.95195453148069, 105.75888415594 19.95194848433387, 105.75937323594 19.95182749433387, 105.7593753319113 19.95182696620083, 105.7599468968482 19.9516803153126, 105.7603139420526 19.95163173661904, 105.7603525360711 19.95163090796464, 105.7603719101203 19.95166763475478, 105.7603844080583 19.95168874661668, 105.7603989151396 19.95170853180706, 105.7604152916531 19.95172679978371, 105.7604333798841 19.95174337461603, 105.7604530056329 19.95175809667934, 105.760473979893 19.95177082419211, 105.7604961006706 19.95178143458143, 105.7605191549307 19.95178982566346, 105.7605429206481 19.95179591662749, 105.760567168946 19.95179964881421, 105.7605916662999 19.95180098628062, 105.760616176787 19.95179991614618, 105.7606404643579 19.95179644871688, 105.76066429511 19.95179061738595, 105.7606874395401 19.9517824783123, 105.7607096747548 19.95177210987966, 105.7607307866167 19.9517596119417, 105.7607505718071 19.9517451048604, 105.7607688397837 19.95172872834689, 105.760785414616 19.95171064011592, 105.7608001366793 19.95169101436707, 105.7608128641921 19.95167004010702, 105.7608234745814 19.95164791932936, 105.7608318656635 19.95162486506927, 105.7608379566275 19.95160109935188, 105.7608416888142 19.95157685105403, 105.7608430262806 19.9515523537001, 105.7608419561462 19.95152784321299, 105.7608384887169 19.9515035556421, 105.760832657386 19.95147972489, 105.7608245183123 19.95145658045987, 105.7608141498797 19.95143434524522, 105.7607227098797 19.95126100524522, 105.7607098741568 19.95123938319259, 105.7606949313683 19.95121915988888, 105.7606780326799 19.95120053991918, 105.7606593490438 19.95118371164873, 105.7606390694695 19.95116884531742, 105.7606173991112 19.95115609131755, 105.7605945571928 19.95114557867247, 105.7605707747901 19.95113741373127, 105.7605462924932 19.95113167909297, 105.7605213579722 19.95112843277091, 105.7604962234725 19.95112770760587, 105.7602894334725 19.95113214760587, 105.7602619983636 19.95113425123659, 105.7598664583636 19.95118660123659, 105.7598371280887 19.95119228379917, 105.759252114933 19.95134238520215, 105.7587813111277 19.95145885398518, 105.7581010650173 19.95152764270777, 105.7575399414041 19.95144753768028, 105.7570437156506 19.95124803706652, 105.7565152254241 19.9508831782158, 105.755966973842 19.95043882135423, 105.7559655605284 19.95043768433678, 105.7554496605284 19.95002571433678, 105.7554458359406 19.95002272060346, 105.7549955559406 19.94967726060346, 105.7549912829967 19.94967405429167, 105.7544804129967 19.94929917429167, 105.7544695424576 19.94929163168444, 105.75392837636 19.9489369788021, 105.7534789727026 19.94850109931524, 105.7531589027435 19.94801530969341, 105.7528972547857 19.94746718678931, 105.7526645580137 19.94695920391666, 105.7526539471185 19.94693861624573, 105.7523738344979 19.94645191080677, 105.7521449682386 19.94600099965556, 105.7521337395577 19.9459811714406, 105.7519770795577 19.9457317714406, 105.7519766914518 19.94573115557524, 105.7518716614518 19.94556502557524, 105.751860023478 19.9455481856216, 105.7517490963533 19.94540095062773, 105.7516448266598 19.9452318856511, 105.7515284931644 19.9449823991445, 105.7514730499202 19.94479734842148, 105.7514508813955 19.94448930389531, 105.7514695951413 19.94427421372685, 105.7515072702536 19.94412732258857, 105.7515923869372 19.94393209253622, 105.751602717818 19.94390387933883, 105.7516769962421 19.94365576658353, 105.751755221183 19.94342400091274, 105.7518405904978 19.94318153655681, 105.7518469628097 19.94316053811201, 105.7518514691862 19.9431390617619, 105.7518997981386 19.94284506146756, 105.7519500331509 19.94254328420783, 105.7520165682905 19.94218110708001, 105.7521191783294 19.94180977318263, 105.7522307573968 19.94150160150772, 105.7523511936949 19.94119080165023, 105.7524777602758 19.94088306731193, 105.7525967726338 19.94062692157442, 105.7526039676979 19.94060979853905, 105.7527138915359 19.94031832770537, 105.7528396384162 19.94002221596095, 105.7529925194008 19.93969825387451, 105.7529957540433 19.93969111140964, 105.7531071572712 19.93943448582552, 105.7531092560741 19.93943192371963, 105.753122867946 19.93941151229859, 105.7531344136039 19.93938986496736, 105.7531437818569 19.93936719020158, 105.7531508824834 19.93934370637163, 105.7531745161248 19.9392489933632, 105.7532343988021 19.93906234255941, 105.7532345552311 19.93906185325172, 105.7533638852311 19.93865587325172, 105.7533705064467 19.93863058655122, 105.7533744511894 19.93860474672298, 105.7534252411894 19.93809437672298, 105.7534264693843 19.93806906517195, 105.7534251288533 19.93804375932174, 105.7534212333701 19.93801871918816, 105.7532986933701 19.93742946918816, 105.7532924833977 19.93740558847536, 105.7532839495252 19.93738243625689, 105.7530767037493 19.93689567272232, 105.7528924394289 19.93634522951925, 105.7528813482721 19.93631766095558, 105.7525977082721 19.93571823095558, 105.7525882516242 19.93570018645771, 105.7522413216242 19.93509911645771, 105.7522207702378 19.93506886221284, 105.7518121502378 19.93455299221284, 105.7517963891225 19.93453494371149, 105.751778972502 19.93451848702636, 105.7517600603754 19.93450377333808, 105.7513707203754 19.93422977333808, 105.751349553367 19.93421640946407, 105.751327156014 19.93420522939466, 105.751303752876 19.93419634522305, 105.7508040318195 19.93403476868207, 105.7503137293044 19.93385493032471, 105.7502964210977 19.93384928784044, 105.7498052410977 19.93370872784044, 105.7497857392352 19.93370398500417, 105.7493713392352 19.93362066500417, 105.7493430265977 19.93361664074787, 105.7488236765977 19.93357293074787, 105.7488184408937 19.9335725454129, 105.7482487208937 19.9335366254129, 105.7482420690861 19.933536294914, 105.7478316386113 19.9335213797407, 105.7476192875909 19.93349554927378, 105.747615781461 19.9334951478784, 105.747240521461 19.9334548678784, 105.7472399898238 19.93345481138798, 105.7467494798238 19.93340322138798, 105.7467249840397 19.93340185547175, 105.7467004723263 19.93340289713949, 105.7466761807448 19.93340633635937, 105.7466523432364 19.93341214000982, 105.7466291893693 19.93342025219851, 105.746606942128 19.93343059480063, 105.7465858157655 19.93344306821128, 105.7465660137402 19.93345755230468, 105.7465477267565 19.9334739075911, 105.7465311309281 19.9334919765602, 105.7465163860818 19.93351158519791, 105.7465036342185 19.93353254466234, 105.7464929981457 19.9335546531024, 105.7464845802946 19.93357769760171, 105.7464784617337 19.93360145622915, 105.746474701388 19.93362570017616, 105.7464733354718 19.93365019596026, 105.7464743771395 19.93367470767367, 105.7464778163594 19.93369899925519, 105.7464836200098 19.9337228367636, 105.7464917321985 19.93374599063068, 105.7465020748006 19.93376823787202, 105.7465145482113 19.93378936423453, 105.7465290323047 19.93380916625979, 105.7465453875911 19.93382745324347, 105.7465634565602 19.93384404907192, 105.7465830651979 19.93385879391823, 105.7466040246623 19.9338715457815, 105.7466261331024 19.93388218185428, 105.7466491776017 19.9338905997054, 105.7466729362292 19.93389671826634, 105.7466971801762 19.93390047861202, 105.7471874243279 19.9339520406511, 105.7475606640574 19.93399210379746, 105.7477817824091 19.93401900072622, 105.7478028909139 19.934020665086, 105.7482205828087 19.9340358441416, 105.7487843592314 19.93407138940788, 105.7492868218124 19.93411367811379, 105.7496773345666 19.93419219530173, 105.750150102011 19.93432748621745, 105.7506364106956 19.93450585967529, 105.750645587124 19.93450902477695, 105.7511139128647 19.93466045016168, 105.7514426906309 19.93489182918243, 105.7518174445692 19.93536494433621, 105.7521501121377 19.93594130410742, 105.752423025472 19.93651806493084, 105.7526057205712 19.93706382048075, 105.7526127704748 19.93708239374311, 105.7528142089648 19.9375555175547, 105.7529239036709 19.93808299923845, 105.7529009260195 19.93831389319276, 105.7528887278756 19.93833569029797, 105.7528361251267 19.93832955156994, 105.7524980672708 19.93826679895819, 105.7524915909705 19.93826568462683, 105.7521957494757 19.9382187759168, 105.7517208536263 19.93811226062413, 105.7517146780775 19.93811095715089, 105.7514186656025 19.93805237082926, 105.7510158718624 19.93796965078305, 105.7510080525393 19.93796817424871, 105.750761212708 19.9379256199798, 105.7505709709915 19.93787807864742, 105.7505358812112 19.93787192607611, 105.7503374812112 19.93785156607611, 105.7503127472038 19.93785026123938, 105.7502880054696 19.93785141028537, 105.750263498863 19.9378550019355, 105.7502394679305 19.93786100093567, 105.7502161485497 19.9378693484022, 105.7501937696139 19.93787996239987, 105.7501725507851 19.93789273874615, 105.7501527003386 19.93790755203379, 105.7501344131179 19.93792425686179, 105.7501178686228 19.93794268926258, 105.750103229247 19.93796266831147, 105.7500906386845 19.93798399790252, 105.750080220519 19.93800646867343, 105.7500720770108 19.93802986006056, 105.7500662880931 19.93805394246389, 105.7500629105875 19.93807847950067, 105.7500619776463 19.93810323032568, 105.7500634984267 19.93812795199522, 105.7500674580015 19.93815240185178, 105.750073817505 19.93817633990586, 105.7500825145151 19.93819953119156, 105.7500934636657 19.938221748073, 105.7501702173677 19.93835978962826, 105.7501798426106 19.93850564240798, 105.7501843714633 19.93853928001909, 105.7502412914633 19.93881755001909, 105.7502467429769 19.93883921876344, 105.7502541074463 19.93886031421491, 105.7503330320993 19.93905758506639, 105.7503673147074 19.93922232494318, 105.7504224282722 19.93949405069311, 105.7504346844065 19.9396906453403, 105.7504355741259 19.93970126584203, 105.7504555119052 19.93989064075521, 105.7504668727212 19.94008086017024, 105.7504643078365 19.94027755532976, 105.7504394982308 19.94049204036186, 105.7503906394262 19.9406866076601, 105.7502972975413 19.94090993030049, 105.7502899604846 19.94092981398697, 105.7502843339528 19.94095024767313, 105.7502268339528 19.94119998767313, 105.7502225128813 19.94122410772566, 105.7502205738818 19.9412485349415, 105.7502210355825 19.94127303464405, 105.7502238935479 19.94129737146033, 105.750229120321 19.94132131158223, 105.7502366656872 19.94134462501274, 105.7502464571568 19.94136708777559, 105.7502584006615 19.94138848406704, 105.750272381458 19.94140860832912, 105.7502882652301 19.94142726722446, 105.7503414952061 19.94148391995223, 105.7503314420496 19.94160945260545, 105.7502988439167 19.94184866455028, 105.7502494657498 19.94207601224696, 105.7501670073911 19.94243850808235, 105.7501628464671 19.9424618825431, 105.7501293969086 19.94272042134257, 105.750062579386 19.9430023334854, 105.7500591031239 19.94301972942436, 105.7500101531239 19.94331971942436, 105.7500093660175 19.94332488187906, 105.7499656160175 19.94363342187906, 105.7499645043111 19.94364243755014, 105.7499287043111 19.94398370755014, 105.7499273515414 19.94401219220551, 105.7499303715415 19.94432647220551, 105.749931935324 19.94435209106953, 105.7499361175885 19.94437741458179, 105.7499976475885 19.94465913458179, 105.7500067518822 19.94469070210485, 105.7500692130897 19.94486366932547, 105.7500691988219 19.94486375822341, 105.7500068059715 19.94490070176074, 105.7499863179 19.94491423428773, 105.7499672561427 19.94492971136005, 105.7499498045739 19.94494698368206, 105.7499341315358 19.94496588464067, 105.7499203882144 19.94498623191261, 105.749908707181 19.94500782922309, 105.7498992011139 19.94503046823914, 105.7498919617109 19.94505393057925, 105.749887058805 19.94507798991993, 105.7498845396908 19.94510241417886, 105.7498844286685 19.94512696775362, 105.7498867268089 19.94515141379442, 105.7499189068089 19.94537513379442, 105.7499244230518 19.94540252025968, 105.7499329603998 19.94542912028044, 105.7500545003998 19.94574579028044, 105.7500629096005 19.94576520229387, 105.7500729298797 19.94578383385112, 105.7500844894857 19.94580155153804, 105.7502434994857 19.94602409153804, 105.7502577246753 19.94604217861724, 105.7502735526384 19.94605888113325, 105.7504706026384 19.94624852113326, 105.7504713195403 19.94624920833888, 105.7506563421652 19.94642586293714, 105.7507323761032 19.94659221346874, 105.7507658068525 19.94686423493539, 105.7507699907077 19.94688840939548, 105.7507765239281 19.94691205735941, 105.750785343595 19.94693495108436, 105.7507963647702 19.94695687009124, 105.7508094813138 19.94697760328803, 105.7508245669064 19.94699695100271, 105.7508414762653 19.94701472690622, 105.7508600465443 19.94703075980688, 105.7508800989015 19.9470448952991, 105.7509014402215 19.94705699725035, 105.7509238649759 19.94706694911225, 105.7509471572021 19.94707465504291, 105.7509710925831 19.94708004083, 105.7509954406081 19.94708305460546, 105.7510199667924 19.94708366734499, 105.7510444349354 19.94708187314755, 105.7510686093955 19.94707768929226, 105.7510922573594 19.94707115607194, 105.7511151510844 19.94706233640505, 105.7511370700913 19.94705131522982, 105.751157803288 19.94703819868619, 105.7511771510027 19.94702311309364, 105.7511949269062 19.94700620373467, 105.7512109598069 19.94698763345567, 105.7512250952991 19.94696758109856, 105.7512371972504 19.9469462397785, 105.7512471491123 19.94692381502408, 105.7512548550429 19.94690052279794, 105.75126024083 19.94687658741695, 105.7512632546055 19.94685223939191, 105.751263867345 19.9468277132076, 105.7512620731476 19.94680324506461, 105.7512239331476 19.94649290506461, 105.7512195303389 19.94646776258557, 105.7512125867723 19.94644320009673, 105.7512031748305 19.94641947364887, 105.7510911148305 19.94617430364887, 105.7510802372739 19.94615321427949, 105.7510674092234 19.94613325121721, 105.7510527462508 19.94611459431573, 105.7510363804597 19.94609741166112, 105.750816959593 19.94588791455191, 105.7506369001205 19.94571462615619, 105.7505098641756 19.94553683495336, 105.7504098169912 19.94527616404752, 105.7504054409407 19.94524574111363, 105.7504248340285 19.94523425823926, 105.750445159987 19.94522084452114, 105.7504640843968 19.94520551679679, 105.7504814276813 19.94518842051344, 105.7504970252673 19.94516971790041, 105.7505107291468 19.94514958642979, 105.7505224092814 19.94512821713228, 105.7505319548367 19.94510581278455, 105.7505392752332 19.94508258598501, 105.7505443010065 19.94505875713644, 105.7505731310065 19.94487912713645, 105.7505758695757 19.94485400259816, 105.7505760574728 19.94482872994734, 105.7505736927776 19.9448035674673, 105.7505687996569 19.94477877231546, 105.7505614281178 19.94475459789516, 105.7504826196358 19.94453636189484, 105.7504301008535 19.94429590047217, 105.7504274656882 19.94402166876174, 105.7504613017472 19.94369912038582, 105.7505040473897 19.94339766345883, 105.7505511475413 19.94310901025232, 105.750618920614 19.9428230665146, 105.750623593533 19.9427974874569, 105.7506571886521 19.94253782358712, 105.7507372826089 19.94218572191765, 105.7507378141792 19.94218333098412, 105.7507895341792 19.94194520098412, 105.7507929405462 19.94192589626301, 105.7508278005462 19.94167008626301, 105.7508292921549 19.94165628710426, 105.7508487421549 19.94141341710426, 105.7508494658389 19.94138737107198, 105.7508474746505 19.94136139118198, 105.7508427902193 19.94133575964632, 105.750835463431 19.941310754893, 105.7508255738743 19.94128664854146, 105.7508132289767 19.94126370245206, 105.7507985628372 19.94124216588156, 105.7507817347699 19.94122227277553, 105.7507440250224 19.94118213824568, 105.7507668178624 19.94108314200464, 105.7508592024587 19.94086210969952, 105.7508657729316 19.94084457037581, 105.7508710118673 19.94082658836972, 105.7509284318673 19.94059792836972, 105.7509343041377 19.94056576610769, 105.7509624641377 19.94032231610769, 105.7509640987478 19.94029684969725, 105.7509669487478 19.94007828969725, 105.7509665253079 19.94006012535976, 105.7509542853079 19.93985518535977, 105.7509533558742 19.93984391415797, 105.7509333839497 19.93965421492427, 105.7509203855935 19.93944571465971, 105.7509158810198 19.939411574928, 105.7508572110198 19.939122314928, 105.7508569564307 19.93912107583051, 105.7508180664307 19.93893419583051, 105.7508126644218 19.93891295340583, 105.7508054225537 19.93889226578509, 105.7507266573365 19.93869539344072, 105.7506776373007 19.93845574471677, 105.7506751569782 19.93841816001025))",0
1,"POLYGON ((105.628815974738 19.93992489806766, 105.6292766833961 19.93964789038698, 105.6295670724504 19.93948744926166, 105.6298930968 19.93931778613514, 105.6302160924836 19.93916090874307, 105.6302191692783 19.93915938817, 105.6305216892783 19.93900728817, 105.6305430414556 19.93899520538524, 105.6305631064964 19.93898108790303, 105.6305816911633 19.93896507168244, 105.6305986164758 19.93894731096842, 105.6306137194339 19.93892797680637, 105.6306268545879 19.93890725539482, 105.630637895439 19.93888534629231, 105.6306467356578 19.93886246049546, 105.6306532901082 19.93883881840701, 105.6306574956672 19.9388146477132, 105.630659311833 19.93879018119102, 105.6306587211149 19.93876565446644, 105.6306557292019 19.93874130374525, 105.6306503649077 19.9387173635382, 105.6306426798935 19.93869406440256, 105.63063274817 19.93867163072175, 105.6306206653852 19.93865027854437, 105.630606547903 19.93863021350358, 105.6305905316824 19.93861162883668, 105.6305727709684 19.93859470352416, 105.6305534368064 19.93857960056606, 105.6305327153948 19.9385664654121, 105.6305108062923 19.938555424561, 105.6304879204955 19.93854658434219, 105.630464278407 19.93854002989181, 105.6304401077132 19.9385358243328, 105.630415641191 19.938534008167, 105.6303911144665 19.93853459888507, 105.6303667637453 19.93853759079807, 105.6303428235382 19.93854295509225, 105.6303195244026 19.93855064010653, 105.6302970907217 19.93856057183, 105.6299961039 19.93871190098373, 105.6296715375164 19.93886954125693, 105.629665351966 19.93887265213561, 105.629333491966 19.93904535213561, 105.629327999852 19.93904829780229, 105.629030879852 19.93921245780229, 105.6290229569355 19.93921702636981, 105.6285578869355 19.93949665636981, 105.6285570046884 19.93949718931278, 105.6283863646884 19.93960074931279, 105.6283660409644 19.93961449178003, 105.6283471621019 19.93963016014687, 105.6283299099149 19.93964760351834, 105.6283144505512 19.93966665390524, 105.6283009328931 19.93968712784195, 105.6282894871229 19.93970882815324, 105.6282802234696 19.93973154585328, 105.6282732311474 19.93975506215817, 105.6282685774961 19.93977915059306, 105.6282663073329 19.93980357917314, 105.6282664425207 19.93982811263784, 105.6282689817576 19.93985251471649, 105.6282739005893 19.93987655040371, 105.6282811516449 19.93989998822271, 105.6282906650926 19.93992260245447, 105.6283023493128 19.93994417531159, 105.62831609178 19.93996449903566, 105.6283317601469 19.93998337789809, 105.6283492035183 19.94000063008513, 105.6283682539053 19.94001608944879, 105.628388727842 19.94002960710694, 105.6284104281532 19.94004105287714, 105.6284331458533 19.94005031653038, 105.6284566621582 19.9400573088526, 105.6284807505931 19.94006196250392, 105.6285051791732 19.94006423266713, 105.6285297126378 19.94006409747933, 105.6285541147165 19.94006155824243, 105.6285781504037 19.9400566394107, 105.6286015882227 19.94004938835515, 105.6286242024545 19.94003987490742, 105.6286457753116 19.94002819068722, 105.628815974738 19.93992489806766))",1
2,"POLYGON ((105.6323661162656 19.93837485716312, 105.6323785425631 19.93837194635657, 105.6325728618895 19.93832116246493, 105.633127024477 19.93819705711493, 105.6331397938955 19.93819384200895, 105.6333575540885 19.93813287265275, 105.6335871691373 19.9380814850266, 105.6336108189818 19.93807495861701, 105.6336337152458 19.93806614554374, 105.6336556374258 19.93805513068151, 105.6336763743992 19.93804202010945, 105.6336957264577 19.93802694008955, 105.6337135072302 19.93801003585064, 105.6337295454783 19.93799147018978, 105.6337436867449 19.93797142190444, 105.6337557948419 19.93795008407055, 105.6337657531615 19.93792766218314, 105.6337734657999 19.93790437217722, 105.63377885848 19.93788043834829, 105.6337818792674 19.93785609119221, 105.6337824990703 19.9378315651854, 105.6337807119196 19.9378070965267, 105.6337765350266 19.93778292086268, 105.633770008617 19.9377592710182, 105.6337611955437 19.9377363747542, 105.6337501806815 19.9377144525742, 105.6337370701095 19.93769371560078, 105.6337219900896 19.93767436354234, 105.6337050858506 19.93765658276978, 105.6336865201898 19.93764054452166, 105.6336664719044 19.93762640325507, 105.6336451340706 19.93761429515815, 105.6336227121831 19.93760433683847, 105.6335994221772 19.93759662420012, 105.6335754883483 19.93759123152, 105.6335511411922 19.93758821073258, 105.6335266151854 19.9375875909297, 105.6335021465267 19.93758937808038, 105.6334779708627 19.9375935549734, 105.6332419108627 19.9376463849734, 105.6332291061045 19.93764960799106, 105.6330113284626 19.93771058223265, 105.632459285523 19.93783421288507, 105.6324507074369 19.93783629364343, 105.6322582934239 19.93788657959577, 105.6316889937344 19.93800469283688, 105.6316652449465 19.9380108494785, 105.6316422139718 19.93801930426248, 105.6316201226113 19.93802997576465, 105.6315991836169 19.9380427612126, 105.6315795986426 19.93805753747547, 105.6315615563022 19.93807416224978, 105.6315452303535 19.93809247542986, 105.6315307780242 19.93811230064978, 105.6315183384983 19.93813344698184, 105.631508031575 19.93815571077529, 105.6314999565157 19.93817887761763, 105.6314941910878 19.93820272439951, 105.6314907908152 19.93822702146338, 105.6314897884447 19.93825153481524, 105.6314911936295 19.9382760283781, 105.6314949928369 19.93830026626557, 105.6315011494785 19.93832401505354, 105.6315096042625 19.9383470460282, 105.6315202757647 19.93836913738867, 105.6315330612126 19.93839007638308, 105.6315478374755 19.93840966135745, 105.6315644622498 19.9384277036978, 105.6315827754299 19.93844402964651, 105.6316026006498 19.93845848197577, 105.6316237469818 19.93847092150175, 105.6316460107753 19.93848122842502, 105.6316691776176 19.93848930348426, 105.6316930243995 19.93849506891226, 105.6317173214634 19.93849846918477, 105.6317418348152 19.93849947155533, 105.6317663283781 19.93849806637054, 105.6317905662656 19.93849426716312, 105.6323661162656 19.93837485716312))",2
